datetime,load,temp_avg,humidity,rain,area
2014-05-28 20:30:00,10110.503104,29.4,76.0,0.0,Area1
2014-05-28 20:45:00,10082.766208,29.4,76.0,0.0,Area1
2014-05-28 21:00:00,9939.11968,29.4,76.0,0.0,Area1
2014-05-28 21:15:00,9828.810592,29.4,76.0,0.0,Area1
2014-05-28 21:30:00,9687.86032,29.4,76.0,0.0,Area1
2014-05-28 21:45:00,9512.78128,29.4,76.0,0.0,Area1
2014-05-28 22:00:00,9366.996256,29.4,76.0,0.0,Area1
2014-05-28 22:15:00,9132.652192,29.4,76.0,0.0,Area1
2014-05-28 22:30:00,8977.569088,29.4,76.0,0.0,Area1
2014-05-28 22:45:00,8766.206848,29.4,76.0,0.0,Area1
2014-05-28 23:00:00,8527.746208,29.4,76.0,0.0,Area1
2014-05-28 23:15:00,8306.168128,29.4,76.0,0.0,Area1
2014-05-28 23:30:00,8086.586848,29.4,76.0,0.0,Area1
2014-05-28 23:45:00,7901.14096,29.4,76.0,0.0,Area1
2014-05-29 00:00:00,7737.20128,28.3,85.0,7.6,Area1
2014-05-29 00:15:00,7659.548608,28.3,85.0,7.6,Area1
2014-05-29 00:30:00,7589.734816,28.3,85.0,7.6,Area1
2014-05-29 00:45:00,7546.966048,28.3,85.0,7.6,Area1
2014-05-29 01:00:00,7493.94112,28.3,85.0,7.6,Area1
2014-05-29 01:15:00,7417.986208,28.3,85.0,7.6,Area1
2014-05-29 01:30:00,7328.410048,28.3,85.0,7.6,Area1
2014-05-29 01:45:00,7301.689888,28.3,85.0,7.6,Area1
2014-05-29 02:00:00,7230.62032,28.3,85.0,7.6,Area1
2014-05-29 02:15:00,7199.916256,28.3,85.0,7.6,Area1
2014-05-29 02:30:00,7146.407488,28.3,85.0,7.6,Area1
2014-05-29 02:45:00,7118.872672,28.3,85.0,7.6,Area1
2014-05-29 03:00:00,7056.35968,28.3,85.0,7.6,Area1
2014-05-29 03:15:00,7000.476256,28.3,85.0,7.6,Area1
2014-05-29 03:30:00,6958.530112,28.3,85.0,7.6,Area1
2014-05-29 03:45:00,6914.626528,28.3,85.0,7.6,Area1
2014-05-29 04:00:00,6886.064704,28.3,85.0,7.6,Area1
2014-05-29 04:15:00,6830.823904,28.3,85.0,7.6,Area1
2014-05-29 04:30:00,6803.652352,28.3,85.0,7.6,Area1
2014-05-29 04:45:00,6765.187168,28.3,85.0,7.6,Area1
2014-05-29 05:00:00,6714.594976,28.3,85.0,7.6,Area1
2014-05-29 05:15:00,6699.875296,28.3,85.0,7.6,Area1
2014-05-29 05:30:00,6682.684864,28.3,85.0,7.6,Area1
2014-05-29 05:45:00,6657.285184,28.3,85.0,7.6,Area1
2014-05-29 06:00:00,6643.212832,28.3,85.0,7.6,Area1
2014-05-29 06:15:00,6683.255296,28.3,85.0,7.6,Area1
2014-05-29 06:30:00,6700.265344,28.3,85.0,7.6,Area1
2014-05-29 06:45:00,6723.58096,28.3,85.0,7.6,Area1
2014-05-29 07:00:00,6758.862304,28.3,85.0,7.6,Area1
2014-05-29 07:15:00,6876.244864,28.3,85.0,7.6,Area1
2014-05-29 07:30:00,7021.50112,28.3,85.0,7.6,Area1
2014-05-29 07:45:00,7528.929088,28.3,85.0,7.6,Area1
2014-05-29 08:00:00,8765.090272,28.3,85.0,7.6,Area1
2014-05-29 08:15:00,9866.314336,28.3,85.0,7.6,Area1
2014-05-29 08:30:00,10274.630272,28.3,85.0,7.6,Area1
2014-05-29 08:45:00,10610.65936,28.3,85.0,7.6,Area1
2014-05-29 09:00:00,10765.791232,28.3,85.0,7.6,Area1
2014-05-29 09:15:00,10930.05808,28.3,85.0,7.6,Area1
2014-05-29 09:30:00,11022.144064,28.3,85.0,7.6,Area1
2014-05-29 09:45:00,11140.98064,28.3,85.0,7.6,Area1
2014-05-29 10:00:00,11223.569728,28.3,85.0,7.6,Area1
2014-05-29 10:15:00,11307.616576,28.3,85.0,7.6,Area1
2014-05-29 10:30:00,11399.395936,28.3,85.0,7.6,Area1
2014-05-29 10:45:00,11438.706208,28.3,85.0,7.6,Area1
2014-05-29 11:00:00,11419.137856,28.3,85.0,7.6,Area1
2014-05-29 11:15:00,11395.133152,28.3,85.0,7.6,Area1
2014-05-29 11:30:00,11208.723424,28.3,85.0,7.6,Area1
2014-05-29 11:45:00,10765.451872,28.3,85.0,7.6,Area1
2014-05-29 12:00:00,9626.157856,28.3,85.0,7.6,Area1
2014-05-29 12:15:00,8718.847168,28.3,85.0,7.6,Area1
2014-05-29 12:30:00,8880.626848,28.3,85.0,7.6,Area1
2014-05-29 12:45:00,9019.614976,28.3,85.0,7.6,Area1
2014-05-29 13:00:00,9131.194336,28.3,85.0,7.6,Area1
2014-05-29 13:15:00,9421.125664,28.3,85.0,7.6,Area1
2014-05-29 13:30:00,9962.677216,28.3,85.0,7.6,Area1
2014-05-29 13:45:00,10848.893152,28.3,85.0,7.6,Area1
2014-05-29 14:00:00,11045.61904,28.3,85.0,7.6,Area1
2014-05-29 14:15:00,11238.52192,28.3,85.0,7.6,Area1
2014-05-29 14:30:00,11235.596896,28.3,85.0,7.6,Area1
2014-05-29 14:45:00,11175.787168,28.3,85.0,7.6,Area1
2014-05-29 15:00:00,11133.943744,28.3,85.0,7.6,Area1
2014-05-29 15:15:00,11125.973152,28.3,85.0,7.6,Area1
2014-05-29 15:30:00,11138.29936,28.3,85.0,7.6,Area1
2014-05-29 15:45:00,11163.815296,28.3,85.0,7.6,Area1
2014-05-29 16:00:00,11184.270592,28.3,85.0,7.6,Area1
2014-05-29 16:15:00,11204.044384,28.3,85.0,7.6,Area1
2014-05-29 16:30:00,11172.863104,28.3,85.0,7.6,Area1
2014-05-29 16:45:00,11125.770592,28.3,85.0,7.6,Area1
2014-05-29 17:00:00,10956.337216,28.3,85.0,7.6,Area1
2014-05-29 17:15:00,10685.143744,28.3,85.0,7.6,Area1
2014-05-29 17:30:00,9905.048128,28.3,85.0,7.6,Area1
2014-05-29 17:45:00,9247.935616,28.3,85.0,7.6,Area1
2014-05-29 18:00:00,9063.447808,28.3,85.0,7.6,Area1
2014-05-29 18:15:00,9131.82064,28.3,85.0,7.6,Area1
2014-05-29 18:30:00,9370.525024,28.3,85.0,7.6,Area1
2014-05-29 18:45:00,9798.293152,28.3,85.0,7.6,Area1
2014-05-29 19:00:00,9931.735936,28.3,85.0,7.6,Area1
2014-05-29 19:15:00,10154.574016,28.3,85.0,7.6,Area1
2014-05-29 19:30:00,10213.914016,28.3,85.0,7.6,Area1
2014-05-29 19:45:00,10197.19936,28.3,85.0,7.6,Area1
2014-05-29 20:00:00,10070.924704,28.3,85.0,7.6,Area1
2014-05-29 20:15:00,10046.483104,28.3,85.0,7.6,Area1
2014-05-29 20:30:00,10051.29904,28.3,85.0,7.6,Area1
2014-05-29 20:45:00,10030.535296,28.3,85.0,7.6,Area1
2014-05-29 21:00:00,9868.58128,28.3,85.0,7.6,Area1
2014-05-29 21:15:00,9709.946848,28.3,85.0,7.6,Area1
2014-05-29 21:30:00,9578.690272,28.3,85.0,7.6,Area1
2014-05-29 21:45:00,9380.977216,28.3,85.0,7.6,Area1
2014-05-29 22:00:00,9220.686208,28.3,85.0,7.6,Area1
2014-05-29 22:15:00,9011.973472,28.3,85.0,7.6,Area1
2014-05-29 22:30:00,8817.693472,28.3,85.0,7.6,Area1
2014-05-29 22:45:00,8588.915296,28.3,85.0,7.6,Area1
2014-05-29 23:00:00,8393.187808,28.3,85.0,7.6,Area1
2014-05-29 23:15:00,8144.1616,28.3,85.0,7.6,Area1
2014-05-29 23:30:00,7945.971232,28.3,85.0,7.6,Area1
2014-05-29 23:45:00,7774.767328,28.3,85.0,7.6,Area1
2014-05-30 00:00:00,7617.96016,29.3,80.0,0.1,Area1
2014-05-30 00:15:00,7523.730112,29.3,80.0,0.1,Area1
2014-05-30 00:30:00,7451.3416,29.3,80.0,0.1,Area1
2014-05-30 00:45:00,7398.10096,29.3,80.0,0.1,Area1
2014-05-30 01:00:00,7353.110272,29.3,80.0,0.1,Area1
2014-05-30 01:15:00,7295.742784,29.3,80.0,0.1,Area1
2014-05-30 01:30:00,7230.4216,29.3,80.0,0.1,Area1
2014-05-30 01:45:00,7188.162304,29.3,80.0,0.1,Area1
2014-05-30 02:00:00,7124.95984,29.3,80.0,0.1,Area1
2014-05-30 02:15:00,7070.243584,29.3,80.0,0.1,Area1
2014-05-30 02:30:00,7022.017696,29.3,80.0,0.1,Area1
2014-05-30 02:45:00,6979.96,29.3,80.0,0.1,Area1
2014-05-30 03:00:00,6933.032512,29.3,80.0,0.1,Area1
2014-05-30 03:15:00,6866.689888,29.3,80.0,0.1,Area1
2014-05-30 03:30:00,6833.2984,29.3,80.0,0.1,Area1
2014-05-30 03:45:00,6786.471232,29.3,80.0,0.1,Area1
2014-05-30 04:00:00,6749.727328,29.3,80.0,0.1,Area1
2014-05-30 04:15:00,6699.777376,29.3,80.0,0.1,Area1
2014-05-30 04:30:00,6654.456256,29.3,80.0,0.1,Area1
2014-05-30 04:45:00,6639.112192,29.3,80.0,0.1,Area1
2014-05-30 05:00:00,6612.22,29.3,80.0,0.1,Area1
2014-05-30 05:15:00,6581.845984,29.3,80.0,0.1,Area1
2014-05-30 05:30:00,6560.492512,29.3,80.0,0.1,Area1
2014-05-30 05:45:00,6538.951072,29.3,80.0,0.1,Area1
2014-05-30 06:00:00,6560.002144,29.3,80.0,0.1,Area1
2014-05-30 06:15:00,6603.728608,29.3,80.0,0.1,Area1
2014-05-30 06:30:00,6589.672672,29.3,80.0,0.1,Area1
2014-05-30 06:45:00,6623.253472,29.3,80.0,0.1,Area1
2014-05-30 07:00:00,6680.486368,29.3,80.0,0.1,Area1
2014-05-30 07:15:00,6800.57872,29.3,80.0,0.1,Area1
2014-05-30 07:30:00,7019.507488,29.3,80.0,0.1,Area1
2014-05-30 07:45:00,7491.825184,29.3,80.0,0.1,Area1
2014-05-30 08:00:00,8685.4816,29.3,80.0,0.1,Area1
2014-05-30 08:15:00,9836.595616,29.3,80.0,0.1,Area1
2014-05-30 08:30:00,10266.709408,29.3,80.0,0.1,Area1
2014-05-30 08:45:00,10569.162784,29.3,80.0,0.1,Area1
2014-05-30 09:00:00,10753.309408,29.3,80.0,0.1,Area1
2014-05-30 09:15:00,10915.472512,29.3,80.0,0.1,Area1
2014-05-30 09:30:00,11024.46064,29.3,80.0,0.1,Area1
2014-05-30 09:45:00,11128.308448,29.3,80.0,0.1,Area1
2014-05-30 10:00:00,11197.784704,29.3,80.0,0.1,Area1
2014-05-30 10:15:00,11267.156896,29.3,80.0,0.1,Area1
2014-05-30 10:30:00,11351.98192,29.3,80.0,0.1,Area1
2014-05-30 10:45:00,11410.88128,29.3,80.0,0.1,Area1
2014-05-30 11:00:00,11403.567808,29.3,80.0,0.1,Area1
2014-05-30 11:15:00,11381.142784,29.3,80.0,0.1,Area1
2014-05-30 11:30:00,11180.569408,29.3,80.0,0.1,Area1
2014-05-30 11:45:00,10732.78192,29.3,80.0,0.1,Area1
2014-05-30 12:00:00,9606.307168,29.3,80.0,0.1,Area1
2014-05-30 12:15:00,8697.491872,29.3,80.0,0.1,Area1
2014-05-30 12:30:00,8864.245024,29.3,80.0,0.1,Area1
2014-05-30 12:45:00,8962.18192,29.3,80.0,0.1,Area1
2014-05-30 13:00:00,9131.472832,29.3,80.0,0.1,Area1
2014-05-30 13:15:00,9340.807168,29.3,80.0,0.1,Area1
2014-05-30 13:30:00,9874.733152,29.3,80.0,0.1,Area1
2014-05-30 13:45:00,10779.407488,29.3,80.0,0.1,Area1
2014-05-30 14:00:00,10968.193792,29.3,80.0,0.1,Area1
2014-05-30 14:15:00,11203.302784,29.3,80.0,0.1,Area1
2014-05-30 14:30:00,11213.655616,29.3,80.0,0.1,Area1
2014-05-30 14:45:00,11246.20192,29.3,80.0,0.1,Area1
2014-05-30 15:00:00,11267.076256,29.3,80.0,0.1,Area1
2014-05-30 15:15:00,11278.670272,29.3,80.0,0.1,Area1
2014-05-30 15:30:00,11283.773152,29.3,80.0,0.1,Area1
2014-05-30 15:45:00,11296.89808,29.3,80.0,0.1,Area1
2014-05-30 16:00:00,11357.969728,29.3,80.0,0.1,Area1
2014-05-30 16:15:00,11344.109728,29.3,80.0,0.1,Area1
2014-05-30 16:30:00,11309.754976,29.3,80.0,0.1,Area1
2014-05-30 16:45:00,11214.788128,29.3,80.0,0.1,Area1
2014-05-30 17:00:00,11027.446528,29.3,80.0,0.1,Area1
2014-05-30 17:15:00,10693.793152,29.3,80.0,0.1,Area1
2014-05-30 17:30:00,10015.22032,29.3,80.0,0.1,Area1
2014-05-30 17:45:00,9194.80192,29.3,80.0,0.1,Area1
2014-05-30 18:00:00,9011.186848,29.3,80.0,0.1,Area1
2014-05-30 18:15:00,8986.733152,29.3,80.0,0.1,Area1
2014-05-30 18:30:00,9224.095936,29.3,80.0,0.1,Area1
2014-05-30 18:45:00,9617.307808,29.3,80.0,0.1,Area1
2014-05-30 19:00:00,9777.587488,29.3,80.0,0.1,Area1
2014-05-30 19:15:00,9943.495936,29.3,80.0,0.1,Area1
2014-05-30 19:30:00,10045.336576,29.3,80.0,0.1,Area1
2014-05-30 19:45:00,9986.348128,29.3,80.0,0.1,Area1
2014-05-30 20:00:00,9848.689408,29.3,80.0,0.1,Area1
2014-05-30 20:15:00,9822.536896,29.3,80.0,0.1,Area1
2014-05-30 20:30:00,9825.655936,29.3,80.0,0.1,Area1
2014-05-30 20:45:00,9759.037216,29.3,80.0,0.1,Area1
2014-05-30 21:00:00,9597.664384,29.3,80.0,0.1,Area1
2014-05-30 21:15:00,9469.84192,29.3,80.0,0.1,Area1
2014-05-30 21:30:00,9364.746208,29.3,80.0,0.1,Area1
2014-05-30 21:45:00,9191.009728,29.3,80.0,0.1,Area1
2014-05-30 22:00:00,9048.995296,29.3,80.0,0.1,Area1
2014-05-30 22:15:00,8874.642784,29.3,80.0,0.1,Area1
2014-05-30 22:30:00,8740.377856,29.3,80.0,0.1,Area1
2014-05-30 22:45:00,8556.953152,29.3,80.0,0.1,Area1
2014-05-30 23:00:00,8392.52032,29.3,80.0,0.1,Area1
2014-05-30 23:15:00,8186.13808,29.3,80.0,0.1,Area1
2014-05-30 23:30:00,8016.354016,29.3,80.0,0.1,Area1
2014-05-30 23:45:00,7835.472352,29.3,80.0,0.1,Area1
2014-05-31 00:00:00,7687.36,30.0,75.0,0.0,Area1
2014-05-31 00:15:00,7597.289728,30.0,75.0,0.0,Area1
2014-05-31 00:30:00,7515.7384,30.0,75.0,0.0,Area1
2014-05-31 00:45:00,7478.95984,30.0,75.0,0.0,Area1
2014-05-31 01:00:00,7406.39968,30.0,75.0,0.0,Area1
2014-05-31 01:15:00,7322.83888,30.0,75.0,0.0,Area1
2014-05-31 01:30:00,7274.712832,30.0,75.0,0.0,Area1
2014-05-31 01:45:00,7208.27872,30.0,75.0,0.0,Area1
2014-05-31 02:00:00,7135.603744,30.0,75.0,0.0,Area1
2014-05-31 02:15:00,7091.650912,30.0,75.0,0.0,Area1
2014-05-31 02:30:00,7024.33888,30.0,75.0,0.0,Area1
2014-05-31 02:45:00,6969.757216,30.0,75.0,0.0,Area1
2014-05-31 03:00:00,6928.623424,30.0,75.0,0.0,Area1
2014-05-31 03:15:00,6848.784064,30.0,75.0,0.0,Area1
2014-05-31 03:30:00,6805.648768,30.0,75.0,0.0,Area1
2014-05-31 03:45:00,6776.652352,30.0,75.0,0.0,Area1
2014-05-31 04:00:00,6724.917376,30.0,75.0,0.0,Area1
2014-05-31 04:15:00,6670.807648,30.0,75.0,0.0,Area1
2014-05-31 04:30:00,6631.143904,30.0,75.0,0.0,Area1
2014-05-31 04:45:00,6597.076576,30.0,75.0,0.0,Area1
2014-05-31 05:00:00,6574.436416,30.0,75.0,0.0,Area1
2014-05-31 05:15:00,6533.81968,30.0,75.0,0.0,Area1
2014-05-31 05:30:00,6497.669728,30.0,75.0,0.0,Area1
2014-05-31 05:45:00,6455.309728,30.0,75.0,0.0,Area1
2014-05-31 06:00:00,6441.49888,30.0,75.0,0.0,Area1
2014-05-31 06:15:00,6443.345344,30.0,75.0,0.0,Area1
2014-05-31 06:30:00,6465.255136,30.0,75.0,0.0,Area1
2014-05-31 06:45:00,6493.654816,30.0,75.0,0.0,Area1
2014-05-31 07:00:00,6530.866528,30.0,75.0,0.0,Area1
2014-05-31 07:15:00,6612.593632,30.0,75.0,0.0,Area1
2014-05-31 07:30:00,6795.234976,30.0,75.0,0.0,Area1
2014-05-31 07:45:00,7199.937376,30.0,75.0,0.0,Area1
2014-05-31 08:00:00,8133.356896,30.0,75.0,0.0,Area1
2014-05-31 08:15:00,9090.432832,30.0,75.0,0.0,Area1
2014-05-31 08:30:00,9455.615296,30.0,75.0,0.0,Area1
2014-05-31 08:45:00,9680.285344,30.0,75.0,0.0,Area1
2014-05-31 09:00:00,9826.670272,30.0,75.0,0.0,Area1
2014-05-31 09:15:00,9965.83936,30.0,75.0,0.0,Area1
2014-05-31 09:30:00,10093.69936,30.0,75.0,0.0,Area1
2014-05-31 09:45:00,10187.310592,30.0,75.0,0.0,Area1
2014-05-31 10:00:00,10255.78,30.0,75.0,0.0,Area1
2014-05-31 10:15:00,10331.511232,30.0,75.0,0.0,Area1
2014-05-31 10:30:00,10407.946528,30.0,75.0,0.0,Area1
2014-05-31 10:45:00,10439.344384,30.0,75.0,0.0,Area1
2014-05-31 11:00:00,10464.71968,30.0,75.0,0.0,Area1
2014-05-31 11:15:00,10434.724384,30.0,75.0,0.0,Area1
2014-05-31 11:30:00,10283.847808,30.0,75.0,0.0,Area1
2014-05-31 11:45:00,9886.92064,30.0,75.0,0.0,Area1
2014-05-31 12:00:00,8746.943104,30.0,75.0,0.0,Area1
2014-05-31 12:15:00,8046.146848,30.0,75.0,0.0,Area1
2014-05-31 12:30:00,8166.643744,30.0,75.0,0.0,Area1
2014-05-31 12:45:00,8253.522784,30.0,75.0,0.0,Area1
2014-05-31 13:00:00,8377.614976,30.0,75.0,0.0,Area1
2014-05-31 13:15:00,8597.670592,30.0,75.0,0.0,Area1
2014-05-31 13:30:00,9049.924384,30.0,75.0,0.0,Area1
2014-05-31 13:45:00,9843.836896,30.0,75.0,0.0,Area1
2014-05-31 14:00:00,10026.990592,30.0,75.0,0.0,Area1
2014-05-31 14:15:00,10223.48128,30.0,75.0,0.0,Area1
2014-05-31 14:30:00,10222.88032,30.0,75.0,0.0,Area1
2014-05-31 14:45:00,10251.830272,30.0,75.0,0.0,Area1
2014-05-31 15:00:00,10279.926208,30.0,75.0,0.0,Area1
2014-05-31 15:15:00,10265.794336,30.0,75.0,0.0,Area1
2014-05-31 15:30:00,10280.747488,30.0,75.0,0.0,Area1
2014-05-31 15:45:00,10293.685024,30.0,75.0,0.0,Area1
2014-05-31 16:00:00,10296.311872,30.0,75.0,0.0,Area1
2014-05-31 16:15:00,10286.323744,30.0,75.0,0.0,Area1
2014-05-31 16:30:00,10230.731872,30.0,75.0,0.0,Area1
2014-05-31 16:45:00,10124.476576,30.0,75.0,0.0,Area1
2014-05-31 17:00:00,9934.130272,30.0,75.0,0.0,Area1
2014-05-31 17:15:00,9604.074976,30.0,75.0,0.0,Area1
2014-05-31 17:30:00,8913.968128,30.0,75.0,0.0,Area1
2014-05-31 17:45:00,8325.562144,30.0,75.0,0.0,Area1
2014-05-31 18:00:00,8076.566848,30.0,75.0,0.0,Area1
2014-05-31 18:15:00,7979.872192,30.0,75.0,0.0,Area1
2014-05-31 18:30:00,8086.834336,30.0,75.0,0.0,Area1
2014-05-31 18:45:00,8267.884384,30.0,75.0,0.0,Area1
2014-05-31 19:00:00,8337.169408,30.0,75.0,0.0,Area1
2014-05-31 19:15:00,8494.612192,30.0,75.0,0.0,Area1
2014-05-31 19:30:00,8589.656896,30.0,75.0,0.0,Area1
2014-05-31 19:45:00,8591.975296,30.0,75.0,0.0,Area1
2014-05-31 20:00:00,8477.38,30.0,75.0,0.0,Area1
2014-05-31 20:15:00,8475.448768,30.0,75.0,0.0,Area1
2014-05-31 20:30:00,8481.39808,30.0,75.0,0.0,Area1
2014-05-31 20:45:00,8480.868448,30.0,75.0,0.0,Area1
2014-05-31 21:00:00,8404.230592,30.0,75.0,0.0,Area1
2014-05-31 21:15:00,8337.41872,30.0,75.0,0.0,Area1
2014-05-31 21:30:00,8303.243104,30.0,75.0,0.0,Area1
2014-05-31 21:45:00,8241.36064,30.0,75.0,0.0,Area1
2014-05-31 22:00:00,8163.727168,30.0,75.0,0.0,Area1
2014-05-31 22:15:00,8091.34,30.0,75.0,0.0,Area1
2014-05-31 22:30:00,8014.72192,30.0,75.0,0.0,Area1
2014-05-31 22:45:00,7915.829728,30.0,75.0,0.0,Area1
2014-05-31 23:00:00,7783.02112,30.0,75.0,0.0,Area1
2014-05-31 23:15:00,7642.526368,30.0,75.0,0.0,Area1
2014-05-31 23:30:00,7522.948768,30.0,75.0,0.0,Area1
2014-05-31 23:45:00,7377.648928,30.0,75.0,0.0,Area1
2014-06-01 00:00:00,7255.186528,30.1,76.0,0.0,Area1
2014-06-01 00:15:00,7178.585344,30.1,76.0,0.0,Area1
2014-06-01 00:30:00,7112.856256,30.1,76.0,0.0,Area1
2014-06-01 00:45:00,7061.114656,30.1,76.0,0.0,Area1
2014-06-01 01:00:00,6982.33984,30.1,76.0,0.0,Area1
2014-06-01 01:15:00,6896.708608,30.1,76.0,0.0,Area1
2014-06-01 01:30:00,6838.29904,30.1,76.0,0.0,Area1
2014-06-01 01:45:00,6779.096416,30.1,76.0,0.0,Area1
2014-06-01 02:00:00,6689.302144,30.1,76.0,0.0,Area1
2014-06-01 02:15:00,6632.870272,30.1,76.0,0.0,Area1
2014-06-01 02:30:00,6566.70016,30.1,76.0,0.0,Area1
2014-06-01 02:45:00,6517.635136,30.1,76.0,0.0,Area1
2014-06-01 03:00:00,6453.91984,30.1,76.0,0.0,Area1
2014-06-01 03:15:00,6399.747328,30.1,76.0,0.0,Area1
2014-06-01 03:30:00,6346.465504,30.1,76.0,0.0,Area1
2014-06-01 03:45:00,6271.04032,30.1,76.0,0.0,Area1
2014-06-01 04:00:00,6228.882304,30.1,76.0,0.0,Area1
2014-06-01 04:15:00,6172.314976,30.1,76.0,0.0,Area1
2014-06-01 04:30:00,6113.91952,30.1,76.0,0.0,Area1
2014-06-01 04:45:00,6073.84192,30.1,76.0,0.0,Area1
2014-06-01 05:00:00,6025.947808,30.1,76.0,0.0,Area1
2014-06-01 05:15:00,5982.177856,30.1,76.0,0.0,Area1
2014-06-01 05:30:00,5921.90128,30.1,76.0,0.0,Area1
2014-06-01 05:45:00,5864.575936,30.1,76.0,0.0,Area1
2014-06-01 06:00:00,5811.061984,30.1,76.0,0.0,Area1
2014-06-01 06:15:00,5768.813152,30.1,76.0,0.0,Area1
2014-06-01 06:30:00,5739.933472,30.1,76.0,0.0,Area1
2014-06-01 06:45:00,5729.245984,30.1,76.0,0.0,Area1
2014-06-01 07:00:00,5669.73952,30.1,76.0,0.0,Area1
2014-06-01 07:15:00,5696.047648,30.1,76.0,0.0,Area1
2014-06-01 07:30:00,5711.78176,30.1,76.0,0.0,Area1
2014-06-01 07:45:00,5798.274016,30.1,76.0,0.0,Area1
2014-06-01 08:00:00,6068.55808,30.1,76.0,0.0,Area1
2014-06-01 08:15:00,6424.810912,30.1,76.0,0.0,Area1
2014-06-01 08:30:00,6620.894656,30.1,76.0,0.0,Area1
2014-06-01 08:45:00,6724.55968,30.1,76.0,0.0,Area1
2014-06-01 09:00:00,6838.396576,30.1,76.0,0.0,Area1
2014-06-01 09:15:00,6938.692192,30.1,76.0,0.0,Area1
2014-06-01 09:30:00,7017.625024,30.1,76.0,0.0,Area1
2014-06-01 09:45:00,7118.682304,30.1,76.0,0.0,Area1
2014-06-01 10:00:00,7188.347488,30.1,76.0,0.0,Area1
2014-06-01 10:15:00,7254.23968,30.1,76.0,0.0,Area1
2014-06-01 10:30:00,7324.61872,30.1,76.0,0.0,Area1
2014-06-01 10:45:00,7384.770112,30.1,76.0,0.0,Area1
2014-06-01 11:00:00,7407.533632,30.1,76.0,0.0,Area1
2014-06-01 11:15:00,7429.777696,30.1,76.0,0.0,Area1
2014-06-01 11:30:00,7378.366048,30.1,76.0,0.0,Area1
2014-06-01 11:45:00,7197.52144,30.1,76.0,0.0,Area1
2014-06-01 12:00:00,6779.34112,30.1,76.0,0.0,Area1
2014-06-01 12:15:00,6385.193152,30.1,76.0,0.0,Area1
2014-06-01 12:30:00,6407.526208,30.1,76.0,0.0,Area1
2014-06-01 12:45:00,6475.227808,30.1,76.0,0.0,Area1
2014-06-01 13:00:00,6496.533472,30.1,76.0,0.0,Area1
2014-06-01 13:15:00,6586.31872,30.1,76.0,0.0,Area1
2014-06-01 13:30:00,6773.267488,30.1,76.0,0.0,Area1
2014-06-01 13:45:00,7093.682464,30.1,76.0,0.0,Area1
2014-06-01 14:00:00,7166.187328,30.1,76.0,0.0,Area1
2014-06-01 14:15:00,7285.557376,30.1,76.0,0.0,Area1
2014-06-01 14:30:00,7314.25888,30.1,76.0,0.0,Area1
2014-06-01 14:45:00,7305.708448,30.1,76.0,0.0,Area1
2014-06-01 15:00:00,7331.11984,30.1,76.0,0.0,Area1
2014-06-01 15:15:00,7305.20128,30.1,76.0,0.0,Area1
2014-06-01 15:30:00,7291.567648,30.1,76.0,0.0,Area1
2014-06-01 15:45:00,7310.190112,30.1,76.0,0.0,Area1
2014-06-01 16:00:00,7317.365344,30.1,76.0,0.0,Area1
2014-06-01 16:15:00,7324.41856,30.1,76.0,0.0,Area1
2014-06-01 16:30:00,7293.552352,30.1,76.0,0.0,Area1
2014-06-01 16:45:00,7226.18032,30.1,76.0,0.0,Area1
2014-06-01 17:00:00,7151.089888,30.1,76.0,0.0,Area1
2014-06-01 17:15:00,7001.69968,30.1,76.0,0.0,Area1
2014-06-01 17:30:00,6743.103904,30.1,76.0,0.0,Area1
2014-06-01 17:45:00,6483.653632,30.1,76.0,0.0,Area1
2014-06-01 18:00:00,6321.826048,30.1,76.0,0.0,Area1
2014-06-01 18:15:00,6245.461984,30.1,76.0,0.0,Area1
2014-06-01 18:30:00,6185.270272,30.1,76.0,0.0,Area1
2014-06-01 18:45:00,6209.353312,30.1,76.0,0.0,Area1
2014-06-01 19:00:00,6211.226848,30.1,76.0,0.0,Area1
2014-06-01 19:15:00,6272.504704,30.1,76.0,0.0,Area1
2014-06-01 19:30:00,6368.012992,30.1,76.0,0.0,Area1
2014-06-01 19:45:00,6351.52144,30.1,76.0,0.0,Area1
2014-06-01 20:00:00,6339.850912,30.1,76.0,0.0,Area1
2014-06-01 20:15:00,6351.9808,30.1,76.0,0.0,Area1
2014-06-01 20:30:00,6389.7016,30.1,76.0,0.0,Area1
2014-06-01 20:45:00,6421.218016,30.1,76.0,0.0,Area1
2014-06-01 21:00:00,6419.684704,30.1,76.0,0.0,Area1
2014-06-01 21:15:00,6442.451392,30.1,76.0,0.0,Area1
2014-06-01 21:30:00,6484.687168,30.1,76.0,0.0,Area1
2014-06-01 21:45:00,6506.733952,30.1,76.0,0.0,Area1
2014-06-01 22:00:00,6546.627808,30.1,76.0,0.0,Area1
2014-06-01 22:15:00,6542.513632,30.1,76.0,0.0,Area1
2014-06-01 22:30:00,6525.76144,30.1,76.0,0.0,Area1
2014-06-01 22:45:00,6504.022144,30.1,76.0,0.0,Area1
2014-06-01 23:00:00,6427.313152,30.1,76.0,0.0,Area1
2014-06-01 23:15:00,6314.516416,30.1,76.0,0.0,Area1
2014-06-01 23:30:00,6225.509248,30.1,76.0,0.0,Area1
2014-06-01 23:45:00,6118.484704,30.1,76.0,0.0,Area1
2014-06-02 00:00:00,6020.84176,30.2,74.0,0.0,Area1
