datetime,load,temp_avg,humidity,rain,area
2014-05-18 00:30:00,6636.420847,24.6,92.0,15.6,Area2
2014-05-18 00:45:00,6506.534161,24.6,92.0,15.6,Area2
2014-05-18 01:00:00,6412.743988,24.6,92.0,15.6,Area2
2014-05-18 01:15:00,6337.301365,24.6,92.0,15.6,Area2
2014-05-18 01:30:00,6119.401826,24.6,92.0,15.6,Area2
2014-05-18 01:45:00,6094.542278,24.6,92.0,15.6,Area2
2014-05-18 02:00:00,5947.297927,24.6,92.0,15.6,Area2
2014-05-18 02:15:00,5961.908067,24.6,92.0,15.6,Area2
2014-05-18 02:30:00,5837.56852,24.6,92.0,15.6,Area2
2014-05-18 02:45:00,5675.082171,24.6,92.0,15.6,Area2
2014-05-18 03:00:00,5686.365502,24.6,92.0,15.6,Area2
2014-05-18 03:15:00,5697.341925,24.6,92.0,15.6,Area2
2014-05-18 03:30:00,5545.814539,24.6,92.0,15.6,Area2
2014-05-18 03:45:00,5523.072986,24.6,92.0,15.6,Area2
2014-05-18 04:00:00,5538.58542,24.6,92.0,15.6,Area2
2014-05-18 04:15:00,5417.088652,24.6,92.0,15.6,Area2
2014-05-18 04:30:00,5425.273512,24.6,92.0,15.6,Area2
2014-05-18 04:45:00,5509.309753,24.6,92.0,15.6,Area2
2014-05-18 05:00:00,5478.153256,24.6,92.0,15.6,Area2
2014-05-18 05:15:00,5454.801185,24.6,92.0,15.6,Area2
2014-05-18 05:30:00,5395.647287,24.6,92.0,15.6,Area2
2014-05-18 05:45:00,5352.405172,24.6,92.0,15.6,Area2
2014-05-18 06:00:00,5419.208684,24.6,92.0,15.6,Area2
2014-05-18 06:15:00,5467.323594,24.6,92.0,15.6,Area2
2014-05-18 06:30:00,5581.065115,24.6,92.0,15.6,Area2
2014-05-18 06:45:00,5665.713717,24.6,92.0,15.6,Area2
2014-05-18 07:00:00,5761.486958,24.6,92.0,15.6,Area2
2014-05-18 07:15:00,5820.481776,24.6,92.0,15.6,Area2
2014-05-18 07:30:00,5908.380945,24.6,92.0,15.6,Area2
2014-05-18 07:45:00,6070.351933,24.6,92.0,15.6,Area2
2014-05-18 08:00:00,6328.112361,24.6,92.0,15.6,Area2
2014-05-18 08:15:00,6768.881719,24.6,92.0,15.6,Area2
2014-05-18 08:30:00,6885.243404,24.6,92.0,15.6,Area2
2014-05-18 08:45:00,7347.264589,24.6,92.0,15.6,Area2
2014-05-18 09:00:00,7450.090797,24.6,92.0,15.6,Area2
2014-05-18 09:15:00,7770.829736,24.6,92.0,15.6,Area2
2014-05-18 09:30:00,8005.590494,24.6,92.0,15.6,Area2
2014-05-18 09:45:00,8241.807319,24.6,92.0,15.6,Area2
2014-05-18 10:00:00,8458.472533,24.6,92.0,15.6,Area2
2014-05-18 10:15:00,8650.377236,24.6,92.0,15.6,Area2
2014-05-18 10:30:00,8831.989754,24.6,92.0,15.6,Area2
2014-05-18 10:45:00,8850.119539,24.6,92.0,15.6,Area2
2014-05-18 11:00:00,9030.207023,24.6,92.0,15.6,Area2
2014-05-18 11:15:00,9112.274358,24.6,92.0,15.6,Area2
2014-05-18 11:30:00,9141.814835,24.6,92.0,15.6,Area2
2014-05-18 11:45:00,9079.784111,24.6,92.0,15.6,Area2
2014-05-18 12:00:00,8859.273914,24.6,92.0,15.6,Area2
2014-05-18 12:15:00,8543.075642,24.6,92.0,15.6,Area2
2014-05-18 12:30:00,8412.779325,24.6,92.0,15.6,Area2
2014-05-18 12:45:00,8377.152583,24.6,92.0,15.6,Area2
2014-05-18 13:00:00,8243.362714,24.6,92.0,15.6,Area2
2014-05-18 13:15:00,8154.180526,24.6,92.0,15.6,Area2
2014-05-18 13:30:00,8174.98819,24.6,92.0,15.6,Area2
2014-05-18 13:45:00,8338.462484,24.6,92.0,15.6,Area2
2014-05-18 14:00:00,8292.96153,24.6,92.0,15.6,Area2
2014-05-18 14:15:00,8331.27944,24.6,92.0,15.6,Area2
2014-05-18 14:30:00,8180.76745,24.6,92.0,15.6,Area2
2014-05-18 14:45:00,8208.834885,24.6,92.0,15.6,Area2
2014-05-18 15:00:00,8131.729391,24.6,92.0,15.6,Area2
2014-05-18 15:15:00,8076.246167,24.6,92.0,15.6,Area2
2014-05-18 15:30:00,8232.271152,24.6,92.0,15.6,Area2
2014-05-18 15:45:00,8297.519754,24.6,92.0,15.6,Area2
2014-05-18 16:00:00,8371.924671,24.6,92.0,15.6,Area2
2014-05-18 16:15:00,8426.70319,24.6,92.0,15.6,Area2
2014-05-18 16:30:00,8316.702862,24.6,92.0,15.6,Area2
2014-05-18 16:45:00,8464.16847,24.6,92.0,15.6,Area2
2014-05-18 17:00:00,8554.867253,24.6,92.0,15.6,Area2
2014-05-18 17:15:00,8535.90676,24.6,92.0,15.6,Area2
2014-05-18 17:30:00,8666.187072,24.6,92.0,15.6,Area2
2014-05-18 17:45:00,8543.327648,24.6,92.0,15.6,Area2
2014-05-18 18:00:00,8464.669572,24.6,92.0,15.6,Area2
2014-05-18 18:15:00,8448.361447,24.6,92.0,15.6,Area2
2014-05-18 18:30:00,8601.031299,24.6,92.0,15.6,Area2
2014-05-18 18:45:00,8531.345723,24.6,92.0,15.6,Area2
2014-05-18 19:00:00,8648.117912,24.6,92.0,15.6,Area2
2014-05-18 19:15:00,8578.448438,24.6,92.0,15.6,Area2
2014-05-18 19:30:00,8490.587681,24.6,92.0,15.6,Area2
2014-05-18 19:45:00,8528.075756,24.6,92.0,15.6,Area2
2014-05-18 20:00:00,8492.598685,24.6,92.0,15.6,Area2
2014-05-18 20:15:00,8422.017993,24.6,92.0,15.6,Area2
2014-05-18 20:30:00,8471.451036,24.6,92.0,15.6,Area2
2014-05-18 20:45:00,8379.77556,24.6,92.0,15.6,Area2
2014-05-18 21:00:00,8219.785312,24.6,92.0,15.6,Area2
2014-05-18 21:15:00,8262.644277,24.6,92.0,15.6,Area2
2014-05-18 21:30:00,8079.357927,24.6,92.0,15.6,Area2
2014-05-18 21:45:00,8025.070131,24.6,92.0,15.6,Area2
2014-05-18 22:00:00,7790.326736,24.6,92.0,15.6,Area2
2014-05-18 22:15:00,7589.537221,24.6,92.0,15.6,Area2
2014-05-18 22:30:00,7541.190675,24.6,92.0,15.6,Area2
2014-05-18 22:45:00,7281.405469,24.6,92.0,15.6,Area2
2014-05-18 23:00:00,7207.520181,24.6,92.0,15.6,Area2
2014-05-18 23:15:00,6992.529769,24.6,92.0,15.6,Area2
2014-05-18 23:30:00,6657.234137,24.6,92.0,15.6,Area2
2014-05-18 23:45:00,6532.811267,24.6,92.0,15.6,Area2
2014-05-19 00:00:00,6341.88995,24.7,91.0,11.3,Area2
2014-05-19 00:15:00,6148.47389,24.7,91.0,11.3,Area2
2014-05-19 00:30:00,6049.022409,24.7,91.0,11.3,Area2
2014-05-19 00:45:00,5929.924548,24.7,91.0,11.3,Area2
2014-05-19 01:00:00,5856.714186,24.7,91.0,11.3,Area2
2014-05-19 01:15:00,5744.095634,24.7,91.0,11.3,Area2
2014-05-19 01:30:00,5568.701398,24.7,91.0,11.3,Area2
2014-05-19 01:45:00,5602.118092,24.7,91.0,11.3,Area2
2014-05-19 02:00:00,5487.130024,24.7,91.0,11.3,Area2
2014-05-19 02:15:00,5335.191455,24.7,91.0,11.3,Area2
2014-05-19 02:30:00,5253.70903,24.7,91.0,11.3,Area2
2014-05-19 02:45:00,5165.4788,24.7,91.0,11.3,Area2
2014-05-19 03:00:00,5305.480937,24.7,91.0,11.3,Area2
2014-05-19 03:15:00,5163.288734,24.7,91.0,11.3,Area2
2014-05-19 03:30:00,5251.661069,24.7,91.0,11.3,Area2
2014-05-19 03:45:00,5067.704934,24.7,91.0,11.3,Area2
2014-05-19 04:00:00,5106.058734,24.7,91.0,11.3,Area2
2014-05-19 04:15:00,5094.233561,24.7,91.0,11.3,Area2
2014-05-19 04:30:00,5062.988503,24.7,91.0,11.3,Area2
2014-05-19 04:45:00,5101.633594,24.7,91.0,11.3,Area2
2014-05-19 05:00:00,4990.349277,24.7,91.0,11.3,Area2
2014-05-19 05:15:00,5101.798882,24.7,91.0,11.3,Area2
2014-05-19 05:30:00,5224.196974,24.7,91.0,11.3,Area2
2014-05-19 05:45:00,5152.267788,24.7,91.0,11.3,Area2
2014-05-19 06:00:00,5232.681661,24.7,91.0,11.3,Area2
2014-05-19 06:15:00,5480.448955,24.7,91.0,11.3,Area2
2014-05-19 06:30:00,5503.492566,24.7,91.0,11.3,Area2
2014-05-19 06:45:00,5776.78056,24.7,91.0,11.3,Area2
2014-05-19 07:00:00,5900.293182,24.7,91.0,11.3,Area2
2014-05-19 07:15:00,6126.765387,24.7,91.0,11.3,Area2
2014-05-19 07:30:00,6364.221193,24.7,91.0,11.3,Area2
2014-05-19 07:45:00,6624.736809,24.7,91.0,11.3,Area2
2014-05-19 08:00:00,7207.944556,24.7,91.0,11.3,Area2
2014-05-19 08:15:00,7978.048799,24.7,91.0,11.3,Area2
2014-05-19 08:30:00,8434.079458,24.7,91.0,11.3,Area2
2014-05-19 08:45:00,8814.081711,24.7,91.0,11.3,Area2
2014-05-19 09:00:00,9081.294983,24.7,91.0,11.3,Area2
2014-05-19 09:15:00,9407.970904,24.7,91.0,11.3,Area2
2014-05-19 09:30:00,9658.008289,24.7,91.0,11.3,Area2
2014-05-19 09:45:00,9852.697862,24.7,91.0,11.3,Area2
2014-05-19 10:00:00,10060.329951,24.7,91.0,11.3,Area2
2014-05-19 10:15:00,10116.11727,24.7,91.0,11.3,Area2
2014-05-19 10:30:00,10264.437254,24.7,91.0,11.3,Area2
2014-05-19 10:45:00,10336.778981,24.7,91.0,11.3,Area2
2014-05-19 11:00:00,10647.097598,24.7,91.0,11.3,Area2
2014-05-19 11:15:00,10631.328405,24.7,91.0,11.3,Area2
2014-05-19 11:30:00,10745.601777,24.7,91.0,11.3,Area2
2014-05-19 11:45:00,10561.851185,24.7,91.0,11.3,Area2
2014-05-19 12:00:00,9958.954572,24.7,91.0,11.3,Area2
2014-05-19 12:15:00,9707.517089,24.7,91.0,11.3,Area2
2014-05-19 12:30:00,9872.507105,24.7,91.0,11.3,Area2
2014-05-19 12:45:00,9691.70056,24.7,91.0,11.3,Area2
2014-05-19 13:00:00,9828.851382,24.7,91.0,11.3,Area2
2014-05-19 13:15:00,9823.209474,24.7,91.0,11.3,Area2
2014-05-19 13:30:00,9968.821315,24.7,91.0,11.3,Area2
2014-05-19 13:45:00,10290.186777,24.7,91.0,11.3,Area2
2014-05-19 14:00:00,10431.132336,24.7,91.0,11.3,Area2
2014-05-19 14:15:00,10518.087598,24.7,91.0,11.3,Area2
2014-05-19 14:30:00,10529.210394,24.7,91.0,11.3,Area2
2014-05-19 14:45:00,10504.796464,24.7,91.0,11.3,Area2
2014-05-19 15:00:00,10493.623519,24.7,91.0,11.3,Area2
2014-05-19 15:15:00,10504.270724,24.7,91.0,11.3,Area2
2014-05-19 15:30:00,10386.031119,24.7,91.0,11.3,Area2
2014-05-19 15:45:00,10550.796677,24.7,91.0,11.3,Area2
2014-05-19 16:00:00,10403.578322,24.7,91.0,11.3,Area2
2014-05-19 16:15:00,10493.786382,24.7,91.0,11.3,Area2
2014-05-19 16:30:00,10492.996414,24.7,91.0,11.3,Area2
2014-05-19 16:45:00,10450.12319,24.7,91.0,11.3,Area2
2014-05-19 17:00:00,10529.729441,24.7,91.0,11.3,Area2
2014-05-19 17:15:00,10489.28306,24.7,91.0,11.3,Area2
2014-05-19 17:30:00,10217.68694,24.7,91.0,11.3,Area2
2014-05-19 17:45:00,10018.029803,24.7,91.0,11.3,Area2
2014-05-19 18:00:00,9857.165197,24.7,91.0,11.3,Area2
2014-05-19 18:15:00,9712.173865,24.7,91.0,11.3,Area2
2014-05-19 18:30:00,9765.223553,24.7,91.0,11.3,Area2
2014-05-19 18:45:00,9905.156529,24.7,91.0,11.3,Area2
2014-05-19 19:00:00,10056.258667,24.7,91.0,11.3,Area2
2014-05-19 19:15:00,10197.708141,24.7,91.0,11.3,Area2
2014-05-19 19:30:00,9927.520461,24.7,91.0,11.3,Area2
2014-05-19 19:45:00,9845.214506,24.7,91.0,11.3,Area2
2014-05-19 20:00:00,9762.759753,24.7,91.0,11.3,Area2
2014-05-19 20:15:00,9825.017845,24.7,91.0,11.3,Area2
2014-05-19 20:30:00,9734.148536,24.7,91.0,11.3,Area2
2014-05-19 20:45:00,9644.348652,24.7,91.0,11.3,Area2
2014-05-19 21:00:00,9501.867583,24.7,91.0,11.3,Area2
2014-05-19 21:15:00,9311.608388,24.7,91.0,11.3,Area2
2014-05-19 21:30:00,9229.661333,24.7,91.0,11.3,Area2
2014-05-19 21:45:00,8917.64056,24.7,91.0,11.3,Area2
2014-05-19 22:00:00,8947.782631,24.7,91.0,11.3,Area2
2014-05-19 22:15:00,8547.522122,24.7,91.0,11.3,Area2
2014-05-19 22:30:00,8414.154688,24.7,91.0,11.3,Area2
2014-05-19 22:45:00,8260.512993,24.7,91.0,11.3,Area2
2014-05-19 23:00:00,7874.52875,24.7,91.0,11.3,Area2
2014-05-19 23:15:00,7633.155502,24.7,91.0,11.3,Area2
2014-05-19 23:30:00,7312.663816,24.7,91.0,11.3,Area2
2014-05-19 23:45:00,7240.074351,24.7,91.0,11.3,Area2
2014-05-20 00:00:00,6979.707533,25.4,92.0,16.1,Area2
2014-05-20 00:15:00,6806.635477,25.4,92.0,16.1,Area2
2014-05-20 00:30:00,6724.649622,25.4,92.0,16.1,Area2
2014-05-20 00:45:00,6604.752287,25.4,92.0,16.1,Area2
2014-05-20 01:00:00,6548.156958,25.4,92.0,16.1,Area2
2014-05-20 01:15:00,6363.931842,25.4,92.0,16.1,Area2
2014-05-20 01:30:00,6350.722188,25.4,92.0,16.1,Area2
2014-05-20 01:45:00,6149.391316,25.4,92.0,16.1,Area2
2014-05-20 02:00:00,6135.949153,25.4,92.0,16.1,Area2
2014-05-20 02:15:00,5963.000675,25.4,92.0,16.1,Area2
2014-05-20 02:30:00,6038.291299,25.4,92.0,16.1,Area2
2014-05-20 02:45:00,5908.773989,25.4,92.0,16.1,Area2
2014-05-20 03:00:00,5875.339835,25.4,92.0,16.1,Area2
2014-05-20 03:15:00,5779.624794,25.4,92.0,16.1,Area2
2014-05-20 03:30:00,5649.936958,25.4,92.0,16.1,Area2
2014-05-20 03:45:00,5764.730929,25.4,92.0,16.1,Area2
2014-05-20 04:00:00,5768.282196,25.4,92.0,16.1,Area2
2014-05-20 04:15:00,5647.044515,25.4,92.0,16.1,Area2
2014-05-20 04:30:00,5716.402813,25.4,92.0,16.1,Area2
2014-05-20 04:45:00,5599.406069,25.4,92.0,16.1,Area2
2014-05-20 05:00:00,5546.526422,25.4,92.0,16.1,Area2
2014-05-20 05:15:00,5638.830749,25.4,92.0,16.1,Area2
2014-05-20 05:30:00,5668.723627,25.4,92.0,16.1,Area2
2014-05-20 05:45:00,5575.89259,25.4,92.0,16.1,Area2
2014-05-20 06:00:00,5788.4613,25.4,92.0,16.1,Area2
2014-05-20 06:15:00,5786.692796,25.4,92.0,16.1,Area2
2014-05-20 06:30:00,6013.030559,25.4,92.0,16.1,Area2
2014-05-20 06:45:00,6031.520214,25.4,92.0,16.1,Area2
2014-05-20 07:00:00,6360.849861,25.4,92.0,16.1,Area2
2014-05-20 07:15:00,6519.508396,25.4,92.0,16.1,Area2
2014-05-20 07:30:00,6814.304976,25.4,92.0,16.1,Area2
2014-05-20 07:45:00,7087.103314,25.4,92.0,16.1,Area2
2014-05-20 08:00:00,7574.425009,25.4,92.0,16.1,Area2
2014-05-20 08:15:00,8451.018471,25.4,92.0,16.1,Area2
2014-05-20 08:30:00,8894.153174,25.4,92.0,16.1,Area2
2014-05-20 08:45:00,9225.547369,25.4,92.0,16.1,Area2
2014-05-20 09:00:00,9549.732039,25.4,92.0,16.1,Area2
2014-05-20 09:15:00,9802.053289,25.4,92.0,16.1,Area2
2014-05-20 09:30:00,9949.140888,25.4,92.0,16.1,Area2
2014-05-20 09:45:00,10265.314425,25.4,92.0,16.1,Area2
2014-05-20 10:00:00,10414.577928,25.4,92.0,16.1,Area2
2014-05-20 10:15:00,10515.149177,25.4,92.0,16.1,Area2
2014-05-20 10:30:00,10655.622928,25.4,92.0,16.1,Area2
2014-05-20 10:45:00,10620.215115,25.4,92.0,16.1,Area2
2014-05-20 11:00:00,10754.25505,25.4,92.0,16.1,Area2
2014-05-20 11:15:00,10816.379573,25.4,92.0,16.1,Area2
2014-05-20 11:30:00,10752.045099,25.4,92.0,16.1,Area2
2014-05-20 11:45:00,10554.502368,25.4,92.0,16.1,Area2
2014-05-20 12:00:00,9989.271825,25.4,92.0,16.1,Area2
2014-05-20 12:15:00,9629.007714,25.4,92.0,16.1,Area2
2014-05-20 12:30:00,9643.377779,25.4,92.0,16.1,Area2
2014-05-20 12:45:00,9714.806348,25.4,92.0,16.1,Area2
2014-05-20 13:00:00,9743.037713,25.4,92.0,16.1,Area2
2014-05-20 13:15:00,9845.377369,25.4,92.0,16.1,Area2
2014-05-20 13:30:00,9930.701382,25.4,92.0,16.1,Area2
2014-05-20 13:45:00,10333.747731,25.4,92.0,16.1,Area2
2014-05-20 14:00:00,10447.884721,25.4,92.0,16.1,Area2
2014-05-20 14:15:00,10542.625494,25.4,92.0,16.1,Area2
2014-05-20 14:30:00,10582.748865,25.4,92.0,16.1,Area2
2014-05-20 14:45:00,10519.037713,25.4,92.0,16.1,Area2
2014-05-20 15:00:00,10534.42977,25.4,92.0,16.1,Area2
2014-05-20 15:15:00,10415.527073,25.4,92.0,16.1,Area2
2014-05-20 15:30:00,10256.750198,25.4,92.0,16.1,Area2
2014-05-20 15:45:00,10341.815609,25.4,92.0,16.1,Area2
2014-05-20 16:00:00,10299.765527,25.4,92.0,16.1,Area2
2014-05-20 16:15:00,10290.604556,25.4,92.0,16.1,Area2
2014-05-20 16:30:00,10264.990542,25.4,92.0,16.1,Area2
2014-05-20 16:45:00,10337.425971,25.4,92.0,16.1,Area2
2014-05-20 17:00:00,10300.610494,25.4,92.0,16.1,Area2
2014-05-20 17:15:00,10255.119046,25.4,92.0,16.1,Area2
2014-05-20 17:30:00,10002.725822,25.4,92.0,16.1,Area2
2014-05-20 17:45:00,9657.433273,25.4,92.0,16.1,Area2
2014-05-20 18:00:00,9534.904425,25.4,92.0,16.1,Area2
2014-05-20 18:15:00,9363.497665,25.4,92.0,16.1,Area2
2014-05-20 18:30:00,9275.949539,25.4,92.0,16.1,Area2
2014-05-20 18:45:00,9429.655642,25.4,92.0,16.1,Area2
2014-05-20 19:00:00,9547.417813,25.4,92.0,16.1,Area2
2014-05-20 19:15:00,9783.752105,25.4,92.0,16.1,Area2
2014-05-20 19:30:00,9779.646677,25.4,92.0,16.1,Area2
2014-05-20 19:45:00,9712.584951,25.4,92.0,16.1,Area2
2014-05-20 20:00:00,9603.306497,25.4,92.0,16.1,Area2
2014-05-20 20:15:00,9689.266151,25.4,92.0,16.1,Area2
2014-05-20 20:30:00,9625.995379,25.4,92.0,16.1,Area2
2014-05-20 20:45:00,9524.756382,25.4,92.0,16.1,Area2
2014-05-20 21:00:00,9397.069753,25.4,92.0,16.1,Area2
2014-05-20 21:15:00,9303.451464,25.4,92.0,16.1,Area2
2014-05-20 21:30:00,9155.068915,25.4,92.0,16.1,Area2
2014-05-20 21:45:00,9120.796875,25.4,92.0,16.1,Area2
2014-05-20 22:00:00,8860.29125,25.4,92.0,16.1,Area2
2014-05-20 22:15:00,8698.924572,25.4,92.0,16.1,Area2
2014-05-20 22:30:00,8598.412105,25.4,92.0,16.1,Area2
2014-05-20 22:45:00,8259.004934,25.4,92.0,16.1,Area2
2014-05-20 23:00:00,7932.012599,25.4,92.0,16.1,Area2
2014-05-20 23:15:00,7769.014769,25.4,92.0,16.1,Area2
2014-05-20 23:30:00,7592.515024,25.4,92.0,16.1,Area2
2014-05-20 23:45:00,7207.305132,25.4,92.0,16.1,Area2
2014-05-21 00:00:00,7065.643519,24.9,93.0,86.6,Area2
2014-05-21 00:15:00,6932.281226,24.9,93.0,86.6,Area2
2014-05-21 00:30:00,6855.842122,24.9,93.0,86.6,Area2
2014-05-21 00:45:00,6603.1837,24.9,93.0,86.6,Area2
2014-05-21 01:00:00,6625.982483,24.9,93.0,86.6,Area2
2014-05-21 01:15:00,6457.008774,24.9,93.0,86.6,Area2
2014-05-21 01:30:00,6238.898939,24.9,93.0,86.6,Area2
2014-05-21 01:45:00,6191.98421,24.9,93.0,86.6,Area2
2014-05-21 02:00:00,6195.728701,24.9,93.0,86.6,Area2
2014-05-21 02:15:00,6043.615338,24.9,93.0,86.6,Area2
2014-05-21 02:30:00,5973.989902,24.9,93.0,86.6,Area2
2014-05-21 02:45:00,5811.453889,24.9,93.0,86.6,Area2
2014-05-21 03:00:00,5871.387861,24.9,93.0,86.6,Area2
2014-05-21 03:15:00,5874.205905,24.9,93.0,86.6,Area2
2014-05-21 03:30:00,5686.358421,24.9,93.0,86.6,Area2
2014-05-21 03:45:00,5792.987417,24.9,93.0,86.6,Area2
2014-05-21 04:00:00,5582.523898,24.9,93.0,86.6,Area2
2014-05-21 04:15:00,5580.708446,24.9,93.0,86.6,Area2
2014-05-21 04:30:00,5581.957418,24.9,93.0,86.6,Area2
2014-05-21 04:45:00,5614.263947,24.9,93.0,86.6,Area2
2014-05-21 05:00:00,5573.306085,24.9,93.0,86.6,Area2
2014-05-21 05:15:00,5599.065017,24.9,93.0,86.6,Area2
2014-05-21 05:30:00,5659.148175,24.9,93.0,86.6,Area2
2014-05-21 05:45:00,5524.070049,24.9,93.0,86.6,Area2
2014-05-21 06:00:00,5701.76852,24.9,93.0,86.6,Area2
2014-05-21 06:15:00,5893.318397,24.9,93.0,86.6,Area2
2014-05-21 06:30:00,6044.357097,24.9,93.0,86.6,Area2
2014-05-21 06:45:00,6108.666448,24.9,93.0,86.6,Area2
2014-05-21 07:00:00,6138.661176,24.9,93.0,86.6,Area2
2014-05-21 07:15:00,6343.488413,24.9,93.0,86.6,Area2
2014-05-21 07:30:00,6553.159054,24.9,93.0,86.6,Area2
2014-05-21 07:45:00,6854.005427,24.9,93.0,86.6,Area2
2014-05-21 08:00:00,7287.27329,24.9,93.0,86.6,Area2
2014-05-21 08:15:00,8052.987895,24.9,93.0,86.6,Area2
2014-05-21 08:30:00,8363.829342,24.9,93.0,86.6,Area2
2014-05-21 08:45:00,8855.162763,24.9,93.0,86.6,Area2
2014-05-21 09:00:00,9156.052204,24.9,93.0,86.6,Area2
2014-05-21 09:15:00,9434.760461,24.9,93.0,86.6,Area2
2014-05-21 09:30:00,9605.140379,24.9,93.0,86.6,Area2
2014-05-21 09:45:00,9803.315065,24.9,93.0,86.6,Area2
2014-05-21 10:00:00,10003.447599,24.9,93.0,86.6,Area2
2014-05-21 10:15:00,10129.056973,24.9,93.0,86.6,Area2
2014-05-21 10:30:00,10346.162664,24.9,93.0,86.6,Area2
2014-05-21 10:45:00,10417.601612,24.9,93.0,86.6,Area2
2014-05-21 11:00:00,10392.495296,24.9,93.0,86.6,Area2
2014-05-21 11:15:00,10571.12778,24.9,93.0,86.6,Area2
2014-05-21 11:30:00,10520.736086,24.9,93.0,86.6,Area2
2014-05-21 11:45:00,10305.462434,24.9,93.0,86.6,Area2
2014-05-21 12:00:00,9869.082714,24.9,93.0,86.6,Area2
2014-05-21 12:15:00,9410.826875,24.9,93.0,86.6,Area2
2014-05-21 12:30:00,9368.540986,24.9,93.0,86.6,Area2
2014-05-21 12:45:00,9296.988257,24.9,93.0,86.6,Area2
2014-05-21 13:00:00,9368.613833,24.9,93.0,86.6,Area2
2014-05-21 13:15:00,9381.06097,24.9,93.0,86.6,Area2
2014-05-21 13:30:00,9608.664292,24.9,93.0,86.6,Area2
2014-05-21 13:45:00,9808.580904,24.9,93.0,86.6,Area2
2014-05-21 14:00:00,9903.073454,24.9,93.0,86.6,Area2
2014-05-21 14:15:00,10054.739162,24.9,93.0,86.6,Area2
2014-05-21 14:30:00,10194.880494,24.9,93.0,86.6,Area2
2014-05-21 14:45:00,10261.98102,24.9,93.0,86.6,Area2
2014-05-21 15:00:00,10270.274326,24.9,93.0,86.6,Area2
2014-05-21 15:15:00,10135.458585,24.9,93.0,86.6,Area2
2014-05-21 15:30:00,10231.484802,24.9,93.0,86.6,Area2
2014-05-21 15:45:00,10263.76097,24.9,93.0,86.6,Area2
2014-05-21 16:00:00,10333.271267,24.9,93.0,86.6,Area2
2014-05-21 16:15:00,10376.630461,24.9,93.0,86.6,Area2
2014-05-21 16:30:00,10375.544934,24.9,93.0,86.6,Area2
2014-05-21 16:45:00,10371.016004,24.9,93.0,86.6,Area2
2014-05-21 17:00:00,10355.714836,24.9,93.0,86.6,Area2
2014-05-21 17:15:00,10254.007911,24.9,93.0,86.6,Area2
2014-05-21 17:30:00,10093.168816,24.9,93.0,86.6,Area2
2014-05-21 17:45:00,9923.0863,24.9,93.0,86.6,Area2
2014-05-21 18:00:00,9703.783947,24.9,93.0,86.6,Area2
2014-05-21 18:15:00,9502.71255,24.9,93.0,86.6,Area2
2014-05-21 18:30:00,9715.162435,24.9,93.0,86.6,Area2
2014-05-21 18:45:00,9820.646152,24.9,93.0,86.6,Area2
2014-05-21 19:00:00,9912.664523,24.9,93.0,86.6,Area2
2014-05-21 19:15:00,10023.229391,24.9,93.0,86.6,Area2
2014-05-21 19:30:00,9963.838619,24.9,93.0,86.6,Area2
2014-05-21 19:45:00,10089.207336,24.9,93.0,86.6,Area2
2014-05-21 20:00:00,10072.893585,24.9,93.0,86.6,Area2
2014-05-21 20:15:00,9852.227994,24.9,93.0,86.6,Area2
2014-05-21 20:30:00,9950.586382,24.9,93.0,86.6,Area2
2014-05-21 20:45:00,9767.782122,24.9,93.0,86.6,Area2
2014-05-21 21:00:00,9712.631414,24.9,93.0,86.6,Area2
2014-05-21 21:15:00,9658.087829,24.9,93.0,86.6,Area2
2014-05-21 21:30:00,9524.991316,24.9,93.0,86.6,Area2
2014-05-21 21:45:00,9429.216135,24.9,93.0,86.6,Area2
2014-05-21 22:00:00,9161.925263,24.9,93.0,86.6,Area2
2014-05-21 22:15:00,8931.714096,24.9,93.0,86.6,Area2
2014-05-21 22:30:00,8772.258027,24.9,93.0,86.6,Area2
2014-05-21 22:45:00,8607.682977,24.9,93.0,86.6,Area2
2014-05-21 23:00:00,8375.660723,24.9,93.0,86.6,Area2
2014-05-21 23:15:00,8036.957287,24.9,93.0,86.6,Area2
2014-05-21 23:30:00,7713.447155,24.9,93.0,86.6,Area2
2014-05-21 23:45:00,7540.709943,24.9,93.0,86.6,Area2
2014-05-22 00:00:00,7175.62241,26.2,90.0,26.3,Area2
2014-05-22 00:15:00,7121.22384,26.2,90.0,26.3,Area2
2014-05-22 00:30:00,6910.452443,26.2,90.0,26.3,Area2
2014-05-22 00:45:00,6875.078774,26.2,90.0,26.3,Area2
2014-05-22 01:00:00,6736.479063,26.2,90.0,26.3,Area2
2014-05-22 01:15:00,6560.191554,26.2,90.0,26.3,Area2
2014-05-22 01:30:00,6531.413109,26.2,90.0,26.3,Area2
2014-05-22 01:45:00,6520.015609,26.2,90.0,26.3,Area2
2014-05-22 02:00:00,6276.424844,26.2,90.0,26.3,Area2
2014-05-22 02:15:00,6272.701111,26.2,90.0,26.3,Area2
2014-05-22 02:30:00,6187.668486,26.2,90.0,26.3,Area2
2014-05-22 02:45:00,6121.11407,26.2,90.0,26.3,Area2
2014-05-22 03:00:00,5992.946612,26.2,90.0,26.3,Area2
2014-05-22 03:15:00,5936.822121,26.2,90.0,26.3,Area2
2014-05-22 03:30:00,5994.296464,26.2,90.0,26.3,Area2
2014-05-22 03:45:00,5906.500115,26.2,90.0,26.3,Area2
2014-05-22 04:00:00,5890.324589,26.2,90.0,26.3,Area2
